order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O002668,C00869,2023-02-04,2023-02-06,2023-02-14,P0204,Books,1253.79,5,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,144.2
O002669,C00823,2024-01-23,2024-01-25,2024-02-03,P0296,Home & Kitchen,892.86,1,Net Banking,Completed,Returned,Mumbai,Maharashtra,400001,181.56
O002670,C00357,2023-09-26,2023-09-27,2023-10-07,P0122,Home & Kitchen,1798.16,3,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,35.25
O002671,C00176,2024-09-23,2024-09-25,2024-10-05,P0226,Electronics,2462.15,1,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,107.46
O002672,C00211,2024-01-11,2024-01-12,2024-01-14,P0053,Groceries,2462.22,1,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,71.3
O002673,C00461,2024-03-10,2024-03-12,2024-03-21,P0232,Groceries,6621.92,2,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,34.98
O002674,C00110,2023-12-02,2023-12-02,2023-12-05,P0293,Electronics,3446.17,1,UPI,Completed,On Time,Bengaluru,Karnataka,560001,109.35
O002675,C00742,2023-01-29,2023-01-30,2023-02-01,P0077,Home & Kitchen,8740.98,3,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,146.6
O002676,C00360,2023-02-03,2023-02-03,2023-02-05,P0089,Books,7797.91,4,Net Banking,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,68.43
O002677,C00944,2024-11-21,2024-11-23,2024-11-28,P0217,Home & Kitchen,21809.63,5,Cash on Delivery,Cancelled,Cancelled,Delhi,Delhi,110001,65.79
O002678,C00343,2023-12-21,2023-12-22,2023-12-30,P0133,Groceries,939.1,2,UPI,Completed,Delayed,Pune,Maharashtra,411001,71.16
O002679,C00716,2023-08-05,2023-08-08,2023-08-14,P0188,Electronics,2688.21,2,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,176.31
O002680,C00868,2024-02-09,2024-02-12,2024-02-20,P0193,Electronics,8685.54,5,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,165.5
O002681,C00938,2023-11-05,2023-11-05,2023-11-12,P0201,Books,2892.18,5,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,112.79
O002682,C00434,2023-12-12,2023-12-15,2023-12-19,P0024,Groceries,6996.61,3,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,24.83
O002683,C01183,2024-07-25,2024-07-28,2024-08-02,P0192,Fashion,2693.14,3,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,37.49
O002684,C00239,2023-04-03,2023-04-03,2023-04-13,P0037,Books,6509.16,3,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,127.36
O002685,C00340,2023-03-20,2023-03-21,2023-03-28,P0211,Electronics,16984.2,5,UPI,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,150.18
O002686,C00407,2024-10-28,2024-10-30,2024-11-09,P0021,Fashion,6703.75,2,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,47.88
O002687,C01015,2024-11-09,2024-11-10,2024-11-12,P0170,Home & Kitchen,20829.62,5,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,185.85
O002688,C01123,2023-04-15,2023-04-16,2023-04-19,P0145,Beauty,9367.44,3,Net Banking,Cancelled,Cancelled,Delhi,Delhi,110001,100.43
O002689,C00792,2023-01-06,2023-01-08,2023-01-12,P0234,Electronics,14644.32,4,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,197.6
O002690,C00370,2023-03-24,2023-03-26,2023-04-03,P0094,Beauty,8308.83,3,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,164.11
O002691,C00371,2024-03-09,2024-03-12,2024-03-20,P0258,Books,11919.9,5,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,189.33
O002692,C00678,2023-10-28,2023-10-30,2023-11-06,P0232,Home & Kitchen,1330.88,1,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,185.25
O002693,C00279,2024-08-18,2024-08-19,2024-08-27,P0002,Groceries,14460.88,3,Cash on Delivery,Completed,Returned,Chennai,Tamil Nadu,600001,145.17
O002694,C00682,2024-11-10,2024-11-10,2024-11-15,P0128,Books,1653.17,5,Credit Card,Completed,On Time,Delhi,Delhi,110001,171.47
O002695,C01082,2023-10-21,2023-10-23,2023-11-01,P0217,Groceries,6462.58,3,UPI,Completed,Delayed,Kolkata,West Bengal,700001,93.73
O002696,C00824,2023-05-20,2023-05-21,2023-05-26,P0032,Beauty,3354.71,1,Debit Card,Cancelled,Cancelled,Delhi,Delhi,110001,113.32
O002697,C00648,2023-08-26,2023-08-26,2023-09-03,P0067,Beauty,4074.32,3,UPI,Completed,Delayed,Mumbai,Maharashtra,400001,170.66
O002698,C00361,2024-10-28,2024-10-31,2024-11-03,P0083,Home & Kitchen,7174.58,3,Debit Card,Completed,On Time,Pune,Maharashtra,411001,53.85
O002699,C00129,2023-04-18,2023-04-19,2023-04-22,P0008,Beauty,21338.46,5,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,117.13
O002700,C00098,2024-02-09,2024-02-12,2024-02-15,P0153,Home & Kitchen,21682.39,5,Debit Card,Completed,On Time,Pune,Maharashtra,411001,87.81
O002701,C00725,2024-03-19,2024-03-21,2024-03-27,P0015,Fashion,17335.89,5,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,45.11
O002702,C00351,2024-11-09,2024-11-12,2024-11-20,P0162,Books,6217.63,3,Net Banking,Completed,Delayed,Delhi,Delhi,110001,51.61
O002703,C01028,2023-06-10,2023-06-12,2023-06-21,P0169,Fashion,1364.19,1,Credit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,166.61
O002704,C01107,2024-07-22,2024-07-25,2024-07-28,P0086,Fashion,9212.46,2,Credit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,190.04
O002705,C01072,2024-03-22,2024-03-24,2024-03-28,P0247,Books,3414.73,4,Net Banking,Cancelled,Cancelled,Kolkata,West Bengal,700001,53.51
O002706,C00295,2024-06-25,2024-06-28,2024-07-06,P0125,Fashion,2627.93,1,Cash on Delivery,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,120.99
O002707,C00551,2024-03-24,2024-03-24,2024-03-26,P0275,Fashion,2953.21,2,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,106.46
O002708,C00701,2024-03-11,2024-03-12,2024-03-17,P0067,Beauty,13170.88,4,UPI,Completed,Returned,Hyderabad,Telangana,500001,65.84
O002709,C00437,2023-12-14,2023-12-16,2023-12-25,P0065,Beauty,7556.45,2,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,119.14
O002710,C00918,2023-01-24,2023-01-26,2023-01-30,P0022,Groceries,3578.25,2,Debit Card,Cancelled,Cancelled,Delhi,Delhi,110001,183.48
O002711,C01068,2024-09-10,2024-09-11,2024-09-20,P0235,Groceries,1607.22,1,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,105.8
O002712,C01143,2024-07-04,2024-07-04,2024-07-11,P0216,Groceries,6356.13,3,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,114.98
O002713,C00704,2024-01-25,2024-01-25,2024-01-31,P0143,Books,11344.24,3,Cash on Delivery,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,154.3
O002714,C00425,2023-07-11,2023-07-12,2023-07-15,P0084,Home & Kitchen,15454.9,5,Debit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,185.24
O002715,C00897,2023-01-30,2023-01-30,2023-02-07,P0123,Groceries,7282.49,5,Debit Card,Cancelled,Cancelled,Delhi,Delhi,110001,192.6
O002716,C00864,2023-10-09,2023-10-09,2023-10-18,P0285,Books,3571.14,3,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,189.93
O002717,C00097,2023-08-19,2023-08-20,2023-08-30,P0061,Fashion,12971.18,5,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,117.97
O002718,C00508,2023-12-31,2024-01-03,2024-01-13,P0165,Books,383.32,1,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,85.88
O002719,C00448,2023-07-31,2023-08-03,2023-08-09,P0102,Home & Kitchen,9600.98,4,Credit Card,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,108.38
O002720,C01048,2024-04-16,2024-04-16,2024-04-23,P0188,Books,13472.96,4,Debit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,145.43
O002721,C01191,2024-11-14,2024-11-16,2024-11-23,P0175,Books,9407.12,3,Debit Card,Completed,Returned,Kolkata,West Bengal,700001,24.58
O002722,C00702,2023-11-28,2023-11-29,2023-12-07,P0043,Beauty,1641.74,1,Debit Card,Completed,Delayed,Delhi,Delhi,110001,181.56
O002723,C01146,2023-08-18,2023-08-20,2023-08-24,P0068,Groceries,2665.14,3,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,180.96
O002724,C01085,2024-10-22,2024-10-23,2024-10-26,P0161,Electronics,3129.24,1,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,73.89
O002725,C00767,2024-05-18,2024-05-20,2024-05-26,P0031,Fashion,3989.56,1,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,133.52
O002726,C00537,2024-04-19,2024-04-20,2024-04-22,P0281,Fashion,14295.43,3,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,142.98
O002727,C00496,2023-06-26,2023-06-26,2023-06-30,P0146,Home & Kitchen,3736.57,1,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,199.76
O002728,C00894,2023-08-28,2023-08-30,2023-09-01,P0047,Fashion,4149.16,1,UPI,Completed,On Time,Kolkata,West Bengal,700001,149.32
O002729,C00338,2023-12-29,2024-01-01,2024-01-08,P0032,Groceries,1555.1,1,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,35.94
O002730,C00485,2023-06-07,2023-06-09,2023-06-15,P0045,Books,3087.05,5,UPI,Completed,Delayed,Mumbai,Maharashtra,400001,163.98
O002731,C00478,2023-09-26,2023-09-28,2023-10-07,P0110,Books,11377.73,5,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,96.95
O002732,C00852,2023-03-31,2023-04-01,2023-04-10,P0066,Electronics,923.54,1,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,178.91
O002733,C00418,2024-05-29,2024-05-29,2024-06-03,P0149,Books,8670.96,3,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,120.09
O002734,C01082,2024-12-29,2024-12-29,2025-01-06,P0155,Home & Kitchen,2207.26,2,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,141.7
O002735,C00074,2024-06-09,2024-06-10,2024-06-13,P0099,Home & Kitchen,19313.13,4,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,99.61
O002736,C00311,2023-08-28,2023-08-31,2023-09-08,P0154,Groceries,4574.16,1,UPI,Completed,Delayed,Hyderabad,Telangana,500001,174.49
O002737,C00446,2024-12-08,2024-12-08,2024-12-11,P0246,Home & Kitchen,1741.09,1,UPI,Cancelled,Cancelled,Bengaluru,Karnataka,560001,63.05
O002738,C00422,2023-06-12,2023-06-12,2023-06-17,P0135,Books,6789.95,3,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,66.1
O002739,C01064,2024-05-01,2024-05-04,2024-05-11,P0254,Beauty,11416.26,3,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,147.35
O002740,C00941,2023-06-05,2023-06-06,2023-06-09,P0107,Electronics,1301.07,4,Credit Card,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,192.74
O002741,C01032,2023-03-20,2023-03-20,2023-03-22,P0226,Electronics,7693.04,2,Net Banking,Completed,On Time,Pune,Maharashtra,411001,174.75
O002742,C00422,2023-03-03,2023-03-06,2023-03-14,P0012,Electronics,9150.83,3,Debit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,184.52
O002743,C00813,2024-02-11,2024-02-12,2024-02-16,P0127,Fashion,1937.89,4,Cash on Delivery,Completed,Returned,Bengaluru,Karnataka,560001,153.59
O002744,C00652,2024-06-19,2024-06-19,2024-06-21,P0034,Home & Kitchen,2885.28,1,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,52.87
O002745,C00611,2023-08-09,2023-08-09,2023-08-17,P0274,Beauty,4708.52,3,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,132.15
O002746,C00351,2023-09-07,2023-09-10,2023-09-17,P0003,Books,4380.88,4,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,184.4
O002747,C00290,2024-12-03,2024-12-05,2024-12-15,P0141,Home & Kitchen,14984.68,3,UPI,Completed,Returned,Mumbai,Maharashtra,400001,131.64
O002748,C00235,2024-08-12,2024-08-15,2024-08-17,P0160,Books,7871.54,2,Credit Card,Completed,Returned,Pune,Maharashtra,411001,109.21
O002749,C01149,2023-07-31,2023-08-03,2023-08-08,P0289,Groceries,1795.55,2,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,25.86
O002750,C00483,2024-02-26,2024-02-28,2024-03-08,P0160,Beauty,18052.85,4,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,152.85
O002751,C00545,2023-04-11,2023-04-14,2023-04-19,P0046,Fashion,2121.56,1,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,79.92
O002752,C00346,2024-08-11,2024-08-14,2024-08-23,P0063,Home & Kitchen,7992.75,3,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,39.96
O002753,C00552,2023-09-17,2023-09-17,2023-09-24,P0279,Electronics,10843.29,3,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,33.08
O002754,C01104,2024-01-26,2024-01-26,2024-01-29,P0016,Fashion,2261.66,4,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,91.94
O002755,C00046,2023-12-07,2023-12-09,2023-12-16,P0139,Beauty,13700.64,3,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,110.14
O002756,C00506,2024-01-24,2024-01-26,2024-01-31,P0046,Home & Kitchen,1152.34,1,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,70.55
O002757,C00693,2024-08-03,2024-08-05,2024-08-13,P0015,Electronics,9927.77,2,UPI,Cancelled,Cancelled,Bengaluru,Karnataka,560001,128.18
O002758,C00848,2024-10-20,2024-10-21,2024-10-25,P0077,Fashion,10033.77,5,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,183.28
O002759,C00258,2024-12-08,2024-12-08,2024-12-17,P0107,Beauty,6562.1,5,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,189.61
O002760,C00666,2024-11-26,2024-11-29,2024-12-01,P0300,Fashion,1023.02,3,Net Banking,Completed,Returned,Bengaluru,Karnataka,560001,93.15
O002761,C00739,2023-02-03,2023-02-03,2023-02-06,P0133,Electronics,3040.91,2,Net Banking,Completed,On Time,Delhi,Delhi,110001,121.16
O002762,C00387,2024-04-30,2024-05-03,2024-05-05,P0216,Fashion,18616.69,4,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,177.73
O002763,C00255,2023-11-09,2023-11-10,2023-11-17,P0199,Beauty,8903.27,5,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,196.57
O002764,C00975,2024-12-13,2024-12-15,2024-12-23,P0176,Fashion,1186.06,5,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,94.68
O002765,C00137,2024-10-25,2024-10-28,2024-11-02,P0237,Books,10638.49,3,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,62.16
O002766,C00241,2024-02-24,2024-02-25,2024-03-06,P0084,Beauty,13696.03,3,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,149.32
O002767,C00095,2023-02-24,2023-02-24,2023-03-05,P0285,Electronics,6957.65,2,Net Banking,Completed,Delayed,Delhi,Delhi,110001,134.53
O002768,C00692,2024-04-04,2024-04-07,2024-04-10,P0123,Electronics,13184.98,3,Net Banking,Completed,On Time,Delhi,Delhi,110001,120.7
O002769,C00185,2024-12-16,2024-12-18,2024-12-22,P0126,Home & Kitchen,11743.7,3,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,135.18
O002770,C00990,2023-06-23,2023-06-26,2023-07-03,P0252,Books,3992.66,5,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,185.29
O002771,C00850,2023-11-30,2023-12-03,2023-12-09,P0242,Electronics,1839.93,1,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,179.04
O002772,C00133,2024-06-21,2024-06-24,2024-06-26,P0268,Books,1650.97,3,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,150.99
O002773,C00248,2023-04-29,2023-05-02,2023-05-05,P0206,Home & Kitchen,6098.28,3,UPI,Completed,On Time,Bengaluru,Karnataka,560001,199.88
O002774,C01034,2023-09-04,2023-09-04,2023-09-13,P0156,Fashion,13173.54,3,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,192.73
O002775,C01058,2024-07-13,2024-07-15,2024-07-19,P0248,Home & Kitchen,17192.57,5,Cash on Delivery,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,20.85
O002776,C00961,2024-07-27,2024-07-27,2024-07-31,P0089,Home & Kitchen,952.76,1,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,119.11
O002777,C00335,2023-06-19,2023-06-22,2023-07-01,P0300,Electronics,10818.39,5,Cash on Delivery,Completed,Delayed,Pune,Maharashtra,411001,151.04
O002778,C00304,2024-07-08,2024-07-11,2024-07-18,P0105,Books,8357.87,2,Debit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,31.37
O002779,C00630,2024-02-17,2024-02-18,2024-02-21,P0001,Electronics,6955.51,2,Cash on Delivery,Cancelled,Cancelled,Hyderabad,Telangana,500001,169.75
O002780,C00044,2024-04-02,2024-04-02,2024-04-07,P0032,Books,19043.54,5,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,155.26
O002781,C01188,2023-08-19,2023-08-20,2023-08-22,P0018,Books,6629.88,5,Net Banking,Completed,On Time,Delhi,Delhi,110001,126.9
O002782,C00892,2024-05-18,2024-05-20,2024-05-30,P0210,Groceries,6310.63,2,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,173.44
O002783,C00587,2024-11-20,2024-11-22,2024-11-29,P0227,Fashion,9841.11,4,Debit Card,Completed,Delayed,Delhi,Delhi,110001,36.17
O002784,C01045,2023-06-14,2023-06-14,2023-06-23,P0139,Beauty,11885.98,4,UPI,Completed,Returned,Hyderabad,Telangana,500001,54.89
O002785,C00684,2023-05-16,2023-05-17,2023-05-19,P0092,Beauty,24800.69,5,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,59.01
O002786,C00797,2024-11-10,2024-11-12,2024-11-19,P0191,Beauty,2718.61,2,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,199.84
O002787,C00946,2023-09-22,2023-09-22,2023-09-30,P0045,Beauty,9227.91,5,Credit Card,Completed,Delayed,Delhi,Delhi,110001,103.7
O002788,C00981,2024-01-12,2024-01-12,2024-01-16,P0286,Fashion,15393.08,4,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,31.13
O002789,C00734,2023-08-03,2023-08-06,2023-08-14,P0107,Fashion,5128.64,2,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,198.72
O002790,C00266,2023-06-03,2023-06-05,2023-06-13,P0267,Fashion,3484.41,4,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,141.35
O002791,C00382,2023-12-12,2023-12-13,2023-12-16,P0118,Groceries,16631.4,4,UPI,Completed,On Time,Hyderabad,Telangana,500001,117.78
O002792,C01197,2023-11-16,2023-11-17,2023-11-22,P0018,Fashion,1013.9,4,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,61.98
O002793,C00403,2024-11-30,2024-11-30,2024-12-10,P0264,Fashion,7742.34,5,Cash on Delivery,Cancelled,Cancelled,Bengaluru,Karnataka,560001,43.02
O002794,C00998,2024-07-14,2024-07-14,2024-07-20,P0226,Electronics,13570.36,5,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,105.95
O002795,C00863,2024-08-08,2024-08-11,2024-08-21,P0198,Home & Kitchen,12755.77,3,Debit Card,Completed,Delayed,Delhi,Delhi,110001,74.44
O002796,C00296,2023-04-09,2023-04-11,2023-04-20,P0277,Fashion,12717.9,4,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,72.09
O002797,C00662,2023-07-31,2023-08-01,2023-08-10,P0220,Books,9703.83,5,Credit Card,Completed,Delayed,Delhi,Delhi,110001,150.65
O002798,C00272,2024-06-22,2024-06-23,2024-06-25,P0234,Books,12249.98,5,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,141.99
O002799,C00165,2024-12-11,2024-12-13,2024-12-15,P0049,Books,9979.14,5,Net Banking,Completed,On Time,Pune,Maharashtra,411001,193.51
O002800,C00744,2023-03-24,2023-03-24,2023-03-28,P0203,Beauty,17637.46,4,Net Banking,Completed,On Time,Pune,Maharashtra,411001,134.82
O002801,C00076,2024-02-17,2024-02-20,2024-02-25,P0254,Beauty,2597.51,4,Debit Card,Completed,Returned,Pune,Maharashtra,411001,64.39
O002802,C01146,2024-08-20,2024-08-22,2024-08-25,P0001,Fashion,9038.78,5,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,174.17
O002803,C00781,2023-06-22,2023-06-23,2023-06-26,P0290,Beauty,9112.43,2,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,57.06
O002804,C00850,2023-08-22,2023-08-24,2023-08-31,P0148,Electronics,5740.78,2,Debit Card,Completed,Returned,Kolkata,West Bengal,700001,161.82
O002805,C00586,2024-02-29,2024-03-02,2024-03-10,P0189,Fashion,2455.66,1,Net Banking,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,59.1
O002806,C00110,2023-06-03,2023-06-03,2023-06-05,P0240,Fashion,13692.43,4,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,83.17
O002807,C00800,2024-11-03,2024-11-06,2024-11-11,P0096,Fashion,3136.78,2,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,68.22
O002808,C00438,2024-09-04,2024-09-04,2024-09-12,P0003,Electronics,3972.22,5,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,74.43
O002809,C01064,2024-03-17,2024-03-20,2024-03-22,P0107,Groceries,4368.16,2,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,159.24
O002810,C01143,2024-08-07,2024-08-08,2024-08-17,P0186,Groceries,1915.67,3,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,161.64
O002811,C00048,2024-09-05,2024-09-06,2024-09-15,P0213,Home & Kitchen,9794.41,3,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,22.61
O002812,C00717,2024-05-17,2024-05-18,2024-05-24,P0295,Home & Kitchen,13764,3,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,117.12
O002813,C01125,2023-02-28,2023-03-02,2023-03-06,P0294,Electronics,6201.47,3,Debit Card,Completed,On Time,Bengaluru,Karnataka,560001,119.56
O002814,C00907,2024-07-09,2024-07-11,2024-07-20,P0271,Books,6673.35,5,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,64.19
O002815,C00541,2023-12-30,2023-12-30,2024-01-07,P0110,Books,2096.34,1,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,46.96
O002816,C00093,2024-06-07,2024-06-10,2024-06-16,P0085,Home & Kitchen,3262.43,2,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,65.2
O002817,C00831,2024-09-01,2024-09-03,2024-09-07,P0096,Electronics,6199.81,3,Credit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,31.43
O002818,C01068,2024-07-13,2024-07-13,2024-07-18,P0159,Beauty,7977.7,5,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,182.85
O002819,C00121,2023-08-06,2023-08-09,2023-08-17,P0142,Beauty,14905.38,4,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,138.27
O002820,C00168,2024-03-12,2024-03-12,2024-03-16,P0174,Electronics,7379.44,2,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,196.23
O002821,C01129,2024-02-23,2024-02-23,2024-02-25,P0155,Electronics,8104.33,3,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,59
O002822,C00269,2024-07-10,2024-07-13,2024-07-21,P0115,Books,5145.41,3,UPI,Completed,Delayed,Hyderabad,Telangana,500001,50.12
O002823,C00694,2024-05-08,2024-05-09,2024-05-19,P0016,Electronics,8613.44,2,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,37.04
O002824,C01110,2023-04-05,2023-04-07,2023-04-17,P0047,Books,9349.23,3,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,54.14
O002825,C00822,2024-10-02,2024-10-04,2024-10-06,P0173,Electronics,3277.33,5,Net Banking,Cancelled,Cancelled,Mumbai,Maharashtra,400001,170
O002826,C01181,2024-02-26,2024-02-29,2024-03-03,P0253,Electronics,949.51,4,UPI,Completed,On Time,Delhi,Delhi,110001,129.86
O002827,C00303,2024-09-03,2024-09-04,2024-09-08,P0286,Groceries,848.73,3,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,35.07
O002828,C00451,2023-08-01,2023-08-02,2023-08-05,P0144,Books,2949.98,3,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,121.26
O002829,C00544,2023-02-12,2023-02-12,2023-02-17,P0038,Beauty,7773.74,4,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,89.36
O002830,C00920,2023-09-19,2023-09-19,2023-09-27,P0035,Groceries,9089.11,2,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,136.94
O002831,C00122,2024-02-02,2024-02-04,2024-02-07,P0252,Groceries,1006.49,1,UPI,Completed,On Time,Pune,Maharashtra,411001,28.65
O002832,C00130,2024-07-09,2024-07-09,2024-07-12,P0068,Groceries,8798.1,2,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,55.22
O002833,C00373,2023-11-29,2023-12-01,2023-12-11,P0298,Groceries,971.85,2,Credit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,40.7
O002834,C00583,2024-11-09,2024-11-11,2024-11-19,P0259,Groceries,24914.63,5,UPI,Completed,Delayed,Hyderabad,Telangana,500001,178.67
O002835,C00793,2024-10-10,2024-10-10,2024-10-18,P0025,Home & Kitchen,1044.12,3,Credit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,31.72
O002836,C00101,2023-08-11,2023-08-14,2023-08-16,P0208,Home & Kitchen,4718.84,1,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,65.57
O002837,C00834,2023-02-13,2023-02-13,2023-02-22,P0132,Electronics,21178.73,5,Debit Card,Completed,Returned,Pune,Maharashtra,411001,121.51
O002838,C00540,2023-10-15,2023-10-17,2023-10-19,P0006,Books,12532.33,3,Net Banking,Cancelled,Cancelled,Hyderabad,Telangana,500001,94.51
O002839,C00270,2024-12-09,2024-12-12,2024-12-18,P0222,Books,6290.53,5,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,122.87
O002840,C00084,2024-05-13,2024-05-15,2024-05-19,P0141,Electronics,2660.28,3,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,72.26
